"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"CO",17099,81.85859,13997,2024-11-05 21:12:06,9114,4540,"Routt County, Colorado",343,81.8585882215334,65.1139529899264,32.4355218975495,"Updated: November 5, 2024 9:12 PM ET","08107","Harris","20pctExpVoteIn",32.6784310923769,32.6784310923769,32.6784310923769,NA
"CO",3434,85.52708,2937,2024-11-05 21:12:11,1538,1308,"Saguache County, Colorado",91,85.5270821199767,52.3663602315288,44.535240040858,"Updated: November 5, 2024 9:12 PM ET","08109","Harris","20pctExpVoteIn",7.83112019067075,7.83112019067075,7.83112019067075,NA
"CO",570,0,0,2024-11-05 06:43:35,0,0,"San Juan County, Colorado",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","08111","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",5215,0,0,2024-11-05 06:43:35,0,0,"San Miguel County, Colorado",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","08113","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",1466,0,0,2024-11-05 06:43:35,0,0,"Sedgwick County, Colorado",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","08115","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",18724,0,0,2024-11-05 06:43:35,0,0,"Summit County, Colorado",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","08117","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",17163,0,0,2024-11-05 06:43:35,0,0,"Teller County, Colorado",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","08119","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",3048,0,0,2024-11-05 06:43:35,0,0,"Washington County, Colorado",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","08121","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",169180,64.5821,109260,2024-11-05 21:14:11,43784,63180,"Weld County, Colorado",2296,64.5821019032983,40.0732198425773,57.825370675453,"Updated: November 5, 2024 9:14 PM ET","08123","Trump","20pctExpVoteIn",-17.7521508328757,-17.7521508328757,17.7521508328757,NA
"CO",5047,0,0,2024-11-05 06:43:35,0,0,"Yuma County, Colorado",0,0,NA,NA,"Updated: November 5, 2024 6:43 AM ET","08125","NA","lessThan20pctIn",NA,NA,NA,NA
"CT",459752,3.29264473020237,15138,2024-11-05 20:57:24,8436,6348,"Fairfield County, Connecticut",354,3.29264473020237,55.7273087594134,41.9342053111375,"Updated: November 5, 2024 8:57 PM ET","09001","Harris","lessThan20pctIn",13.7931034482759,NA,NA,NA
"CT",437313,2.15772227214832,9436,2024-11-05 21:16:48,5069,4215,"Hartford County, Connecticut",152,2.15772227214832,53.7197965239508,44.6693514200933,"Updated: November 5, 2024 9:16 PM ET","09003","Harris","lessThan20pctIn",9.05044510385756,NA,NA,NA
"CT",104676,1.45687645687646,1525,2024-11-05 20:28:38,857,643,"Litchfield County, Connecticut",25,1.45687645687646,56.1967213114754,42.1639344262295,"Updated: November 5, 2024 8:28 PM ET","09005","Harris","lessThan20pctIn",14.0327868852459,NA,NA,NA
"CT",96553,0,0,2024-11-05 06:42:36,0,0,"Middlesex County, Connecticut",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","09007","NA","lessThan20pctIn",NA,NA,NA,NA
"CT",406800,4.93952802359882,20094,2024-11-05 21:15:42,10757,8957,"New Haven County, Connecticut",380,4.93952802359882,53.5333930526525,44.5754951726884,"Updated: November 5, 2024 9:15 PM ET","09009","Harris","lessThan20pctIn",8.95789787996417,NA,NA,NA
"CT",135877,1.69123545559587,2298,2024-11-05 20:32:38,809,1445,"New London County, Connecticut",44,1.69123545559587,35.2045256744996,62.8807658833769,"Updated: November 5, 2024 8:32 PM ET","09011","Trump","lessThan20pctIn",-27.6762402088773,NA,NA,NA
"CT",78557,0.715404101480454,562,2024-11-05 20:29:59,235,315,"Tolland County, Connecticut",12,0.715404101480454,41.8149466192171,56.0498220640569,"Updated: November 5, 2024 8:29 PM ET","09013","Trump","lessThan20pctIn",-14.2348754448399,NA,NA,NA
"CT",55561,1.71883155450766,955,2024-11-05 21:04:59,382,558,"Windham County, Connecticut",15,1.71883155450766,40,58.4293193717278,"Updated: November 5, 2024 9:04 PM ET","09015","Trump","lessThan20pctIn",-18.4293193717278,NA,NA,NA
"DE",86333,67.15972,57981,2024-11-05 21:19:33,28708,28418,"Kent County, Delaware",855,67.1597187633929,49.512771425122,49.0126075783446,"Updated: November 5, 2024 9:19 PM ET","10001","Harris","20pctExpVoteIn",0.50016384677739,0.50016384677739,0.50016384677739,NA
"DE",285345,61.26759,174824,2024-11-05 21:19:31,117822,54687,"New Castle County, Delaware",2315,61.2675883579527,67.3946368919599,31.2811742094907,"Updated: November 5, 2024 9:19 PM ET","10003","Harris","20pctExpVoteIn",36.1134626824692,36.1134626824692,36.1134626824692,NA
"DE",128323,93.24985,119661,2024-11-05 21:19:32,53408,64973,"Sussex County, Delaware",1280,93.2498460915035,44.632754197274,54.297557265943,"Updated: November 5, 2024 9:19 PM ET","10005","Trump","20pctExpVoteIn",-9.66480306866899,-9.66480306866899,9.66480306866899,NA
"FL",154620,80.56849,124575,2024-11-05 20:51:16,74943,47289,"Alachua County, Florida",2343,80.5684904928211,60.158940397351,37.9602649006623,"Updated: November 5, 2024 8:51 PM ET","12001","Harris","20pctExpVoteIn",22.1986754966887,22.1986754966887,22.1986754966887,NA
"FL",15244,95,15010,2024-11-05 20:48:45,1982,12925,"Baker County, Florida",103,98.4649698241931,13.2045303131246,86.1092604930047,"Updated: November 5, 2024 8:48 PM ET","12003","Trump","20pctExpVoteIn",-72.9047301798801,-72.9047301798801,72.9047301798801,NA
"FL",100863,95,98010,2024-11-05 20:50:48,25148,71406,"Bay County, Florida",1456,97.1714107254395,25.6586062646669,72.8558310376492,"Updated: November 5, 2024 8:50 PM ET","12005","Trump","20pctExpVoteIn",-47.1972247729824,-47.1972247729824,47.1972247729824,NA
"FL",14781,89.83154,13278,2024-11-05 20:09:41,2810,10384,"Bradford County, Florida",84,89.8315404911711,21.1628257267661,78.204548877843,"Updated: November 5, 2024 8:09 PM ET","12007","Trump","20pctExpVoteIn",-57.041723151077,-57.041723151077,57.041723151077,NA
"FL",391162,89.5166245,350155,2024-11-05 20:47:39,135300,209940,"Brevard County, Florida",4915,89.5166197125488,38.6400308434836,59.9563050648998,"Updated: November 5, 2024 8:47 PM ET","12009","Trump","20pctExpVoteIn",-21.3162742214162,-21.3162742214162,21.3162742214162,NA
"FL",1038366,82.55018,857173,2024-11-05 20:20:10,497516,351747,"Broward County, Florida",7910,82.5501798017269,58.041492207524,41.0357069109736,"Updated: November 5, 2024 8:20 PM ET","12011","Harris","20pctExpVoteIn",17.0057852965504,17.0057852965504,17.0057852965504,NA
"FL",7076,90.65856,6415,2024-11-05 20:19:11,1017,5358,"Calhoun County, Florida",40,90.6585641605427,15.8534684333593,83.522992985191,"Updated: November 5, 2024 8:19 PM ET","12013","Trump","20pctExpVoteIn",-67.6695245518316,-67.6695245518316,67.6695245518316,NA
"FL",126143,89.4437256,112827,2024-11-05 20:48:18,37562,74252,"Charlotte County, Florida",1013,89.4437265642961,33.2916766376842,65.8104886241768,"Updated: November 5, 2024 8:48 PM ET","12015","Trump","20pctExpVoteIn",-32.5188119864926,-32.5188119864926,32.5188119864926,NA
"FL",101062,95,98112,2024-11-05 19:40:09,26243,71271,"Citrus County, Florida",598,97.0809997823118,26.748002283105,72.6424902152642,"Updated: November 5, 2024 7:40 PM ET","12017","Trump","20pctExpVoteIn",-45.8944879321592,-45.8944879321592,45.8944879321592,NA
"FL",134888,93.73999,126444,2024-11-05 20:48:30,37509,87301,"Clay County, Florida",1634,93.7399916968151,29.6645155167505,69.0432128056689,"Updated: November 5, 2024 8:48 PM ET","12019","Trump","20pctExpVoteIn",-39.3786972889184,-39.3786972889184,39.3786972889184,NA
"FL",225329,95,217073,2024-11-05 20:20:50,71601,143032,"Collier County, Florida",2440,96.3360242134834,32.9847562801454,65.8911978919534,"Updated: November 5, 2024 8:20 PM ET","12021","Trump","20pctExpVoteIn",-32.906441611808,-32.906441611808,32.906441611808,NA
"FL",35827,93.68353,33564,2024-11-05 20:16:19,8244,25086,"Columbia County, Florida",234,93.6835347642839,24.5620307472292,74.7407937075438,"Updated: November 5, 2024 8:16 PM ET","12023","Trump","20pctExpVoteIn",-50.1787629603146,-50.1787629603146,50.1787629603146,NA
"FL",13726,90.878624,12474,2024-11-05 20:35:58,3520,8879,"DeSoto County, Florida",75,90.8786245082325,28.2186948853616,71.1800545133878,"Updated: November 5, 2024 8:35 PM ET","12027","Trump","20pctExpVoteIn",-42.9613596280263,-42.9613596280263,42.9613596280263,NA
"FL",8856,91.14725,8072,2024-11-05 20:27:43,1175,6853,"Dixie County, Florida",44,91.1472448057814,14.5564915758176,84.898414271556,"Updated: November 5, 2024 8:27 PM ET","12029","Trump","20pctExpVoteIn",-70.3419226957383,-70.3419226957383,70.3419226957383,NA
"FL",534346,81.29583,434401,2024-11-05 20:57:01,213670,214102,"Duval County, Florida",6629,81.2958270483919,49.1872716683433,49.2867189532252,"Updated: November 5, 2024 8:57 PM ET","12031","Trump","20pctExpVoteIn",-0.0994472848819399,-0.0994472848819399,0.0994472848819399,NA
"FL",184728,85.6237259,158171,2024-11-05 20:52:32,62380,94126,"Escambia County, Florida",1665,85.6237278593391,39.4383294029879,59.5090123979743,"Updated: November 5, 2024 8:52 PM ET","12033","Trump","20pctExpVoteIn",-20.0706829949864,-20.0706829949864,20.0706829949864,NA
"FL",77759,95,79906,2024-11-05 20:00:12,28406,50982,"Flagler County, Florida",518,102.761095178693,35.5492703927114,63.8024678997822,"Updated: November 5, 2024 8:00 PM ET","12035","Trump","20pctExpVoteIn",-28.2531975070708,-28.2531975070708,28.2531975070708,NA
"FL",7427,91.32893,6783,2024-11-05 19:31:26,1869,4830,"Franklin County, Florida",84,91.3289349670123,27.5541795665635,71.2074303405573,"Updated: November 5, 2024 7:31 PM ET","12037","Trump","20pctExpVoteIn",-43.6532507739938,-43.6532507739938,43.6532507739938,NA
"FL",25765,84.99515,21899,2024-11-05 20:26:04,14176,7490,"Gadsden County, Florida",233,84.9951484572094,64.7335494771451,34.2024749988584,"Updated: November 5, 2024 8:26 PM ET","12039","Harris","20pctExpVoteIn",30.5310744782867,30.5310744782867,30.5310744782867,NA
"FL",10502,99,10720,2024-11-05 20:44:11,1660,8928,"Gilchrist County, Florida",132,102.07579508665,15.4850746268657,83.2835820895522,"Updated: November 5, 2024 8:44 PM ET","12041","Trump","20pctExpVoteIn",-67.7985074626866,-67.7985074626866,67.7985074626866,NA
