"fips","name","state","pctExpVote","totalVote","vote_Joe Biden","vote_Donald Trump","vote_Other","pct_Joe Biden","pct_Donald Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_50pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"33003","Chatham","NH",100,244,106,130,8,43.4,53.3,3.30000000000001,"2021-01-08T15:48:28Z",2021-01-08 15:48:28,"January 8, 2021 3:48 PM","Trump","50pctExpVoteIn",-9.9,-9.9,9.9
"33005","Walpole","NH",100,2347,1470,834,43,62.6,35.5,1.90000000000001,"2021-01-08T16:21:08Z",2021-01-08 16:21:08,"January 8, 2021 4:21 PM","Biden","50pctExpVoteIn",27.1,27.1,27.1
"33007","Whitefield","NH",100,1321,631,669,21,47.8,50.6,1.59999999999999,"2020-11-24T13:23:34Z",2020-11-24 13:23:34,"November 24, 2020 1:23 PM","Trump","50pctExpVoteIn",-2.8,-2.8,2.8
"33007","Stark","NH",100,295,106,188,1,35.9,63.7,0.400000000000006,"2020-11-24T13:23:05Z",2020-11-24 13:23:05,"November 24, 2020 1:23 PM","Trump","50pctExpVoteIn",-27.8,-27.8,27.8
"33009","Lyme","NH",100,1305,1074,218,13,82.3,16.7,1,"2021-01-08T15:59:38Z",2021-01-08 15:59:38,"January 8, 2021 3:59 PM","Biden","50pctExpVoteIn",65.6,65.6,65.6
"33003","Jackson","NH",99.87293,786,567,212,7,72.1,27,0.900000000000006,"2020-11-24T13:22:25Z",2020-11-24 13:22:25,"November 24, 2020 1:22 PM","Biden","50pctExpVoteIn",45.1,45.1,45.1
"33017","Middleton","NH",100,1042,378,643,21,36.3,61.7,2,"2020-11-24T13:23:15Z",2020-11-24 13:23:15,"November 24, 2020 1:23 PM","Trump","50pctExpVoteIn",-25.4,-25.4,25.4
"33013","Epsom","NH",100,2927,1180,1702,45,40.3,58.1,1.59999999999999,"2021-01-08T15:52:58Z",2021-01-08 15:52:58,"January 8, 2021 3:52 PM","Trump","50pctExpVoteIn",-17.8,-17.8,17.8
"33011","Lyndeborough","NH",100,1138,564,541,33,49.6,47.5,2.90000000000001,"2020-11-24T13:23:04Z",2020-11-24 13:23:04,"November 24, 2020 1:23 PM","Biden","50pctExpVoteIn",2.1,2.1,2.1
"33015","Newton","NH",100,2994,1277,1680,37,42.7,56.1,1.19999999999999,"2020-11-24T13:23:30Z",2020-11-24 13:23:30,"November 24, 2020 1:23 PM","Trump","50pctExpVoteIn",-13.4,-13.4,13.4
"33007","Milan","NH",99.8742142,794,345,437,12,43.5,55,1.5,"2021-01-08T14:25:02Z",2021-01-08 14:25:02,"January 8, 2021 2:25 PM","Trump","50pctExpVoteIn",-11.5,-11.5,11.5
"33015","Sandown","NH",100,3975,1632,2273,70,41.1,57.2,1.69999999999999,"2021-01-08T14:40:11Z",2021-01-08 14:40:11,"January 8, 2021 2:40 PM","Trump","50pctExpVoteIn",-16.1,-16.1,16.1
"33013","Dunbarton","NH",100,2030,877,1121,32,43.2,55.2,1.59999999999999,"2021-01-08T15:52:14Z",2021-01-08 15:52:14,"January 8, 2021 3:52 PM","Trump","50pctExpVoteIn",-12,-12,12
"33013","Northfield","NH",99.65753,2619,1122,1435,62,42.8,54.8,2.40000000000001,"2021-01-08T16:14:38Z",2021-01-08 16:14:38,"January 8, 2021 4:14 PM","Trump","50pctExpVoteIn",-12,-12,12
"33013","Hill","NH",100,635,224,403,8,35.3,63.5,1.2,"2021-01-08T14:23:07Z",2021-01-08 14:23:07,"January 8, 2021 2:23 PM","Trump","50pctExpVoteIn",-28.2,-28.2,28.2
"33015","North Hampton","NH",100,3484,1987,1455,42,57,41.8,1.2,"2021-01-08T14:37:41Z",2021-01-08 14:37:41,"January 8, 2021 2:37 PM","Biden","50pctExpVoteIn",15.2,15.2,15.2
"33015","Danville","NH",100,2816,1082,1686,48,38.4,59.9,1.7,"2021-01-08T15:50:23Z",2021-01-08 15:50:23,"January 8, 2021 3:50 PM","Trump","50pctExpVoteIn",-21.5,-21.5,21.5
"33007","Millsfield","NH",95.4545441,21,5,16,0,23.8,76.2,0,"2020-11-24T13:23:18Z",2020-11-24 13:23:18,"November 24, 2020 1:23 PM","Trump","50pctExpVoteIn",-52.4,-52.4,52.4
"33009","Grafton","NH",100,784,345,423,16,44,54,2,"2021-01-08T15:54:34Z",2021-01-08 15:54:34,"January 8, 2021 3:54 PM","Trump","50pctExpVoteIn",-10,-10,10
"33015","Seabrook","NH",94.94474,4639,1973,2595,71,42.5,55.9,1.59999999999999,"2021-01-08T14:40:22Z",2021-01-08 14:40:22,"January 8, 2021 2:40 PM","Trump","50pctExpVoteIn",-13.4,-13.4,13.4
"33007","Pittsburg","NH",100,545,158,380,7,29,69.7,1.3,"2020-11-24T13:22:17Z",2020-11-24 13:22:17,"November 24, 2020 1:22 PM","Trump","50pctExpVoteIn",-40.7,-40.7,40.7
"33005","Hinsdale","NH",100,1915,1048,829,38,54.7,43.3,2,"2020-11-24T13:23:15Z",2020-11-24 13:23:15,"November 24, 2020 1:23 PM","Biden","50pctExpVoteIn",11.4,11.4,11.4
"33015","Stratham","NH",100,5485,3306,2115,64,60.3,38.6,1.09999999999999,"2021-01-08T16:18:32Z",2021-01-08 16:18:32,"January 8, 2021 4:18 PM","Biden","50pctExpVoteIn",21.7,21.7,21.7
"33011","Windsor","NH",100,129,33,91,5,25.6,70.5,3.90000000000001,"2020-11-24T13:22:02Z",2020-11-24 13:22:02,"November 24, 2020 1:22 PM","Trump","50pctExpVoteIn",-44.9,-44.9,44.9
"33011","Deering","NH",100,1158,462,670,26,39.9,57.9,2.2,"2021-01-08T15:50:33Z",2021-01-08 15:50:33,"January 8, 2021 3:50 PM","Trump","50pctExpVoteIn",-18,-18,18
"33005","Marlborough","NH",100,1273,806,441,26,63.3,34.6,2.09999999999999,"2021-01-08T16:00:05Z",2021-01-08 16:00:05,"January 8, 2021 4:00 PM","Biden","50pctExpVoteIn",28.7,28.7,28.7
"33009","Sugar Hill","NH",100,485,316,153,16,65.2,31.5,3.3,"2020-11-24T13:23:14Z",2020-11-24 13:23:14,"November 24, 2020 1:23 PM","Biden","50pctExpVoteIn",33.7,33.7,33.7
"33005","Troy","NH",100,1117,509,583,25,45.6,52.2,2.19999999999999,"2020-11-24T13:23:24Z",2020-11-24 13:23:24,"November 24, 2020 1:23 PM","Trump","50pctExpVoteIn",-6.6,-6.6,6.6
"33007","Columbia","NH",96.42857,351,114,235,2,32.5,67,0.5,"2020-11-24T13:22:41Z",2020-11-24 13:22:41,"November 24, 2020 1:22 PM","Trump","50pctExpVoteIn",-34.5,-34.5,34.5
"33005","Marlow","NH",100,496,277,207,12,55.8,41.7,2.5,"2021-01-08T14:24:50Z",2021-01-08 14:24:50,"January 8, 2021 2:24 PM","Biden","50pctExpVoteIn",14.1,14.1,14.1
"33005","Sullivan","NH",100,412,216,186,10,52.4,45.1,2.5,"2020-11-24T13:23:15Z",2020-11-24 13:23:15,"November 24, 2020 1:23 PM","Biden","50pctExpVoteIn",7.3,7.3,7.3
"33011","Pelham","NH",100,8854,3480,5253,121,39.3,59.3,1.40000000000001,"2021-01-08T16:15:43Z",2021-01-08 16:15:43,"January 8, 2021 4:15 PM","Trump","50pctExpVoteIn",-20,-20,20
"33015","Plaistow","NH",100,4617,2045,2504,68,44.3,54.2,1.5,"2021-01-08T14:38:03Z",2021-01-08 14:38:03,"January 8, 2021 2:38 PM","Trump","50pctExpVoteIn",-9.90000000000001,-9.90000000000001,9.90000000000001
"33011","Mason","NH",100,949,380,535,34,40,56.4,3.59999999999999,"2020-11-24T13:23:10Z",2020-11-24 13:23:10,"November 24, 2020 1:23 PM","Trump","50pctExpVoteIn",-16.4,-16.4,16.4
"33007","Wentworth's Location","NH",90,18,4,13,1,22.2,72.2,5.59999999999999,"2020-11-24T13:23:33Z",2020-11-24 13:23:33,"November 24, 2020 1:23 PM","Trump","50pctExpVoteIn",-50,-50,50
"33019","Unity","NH",100,892,335,531,26,37.6,59.5,2.90000000000001,"2020-11-24T13:23:25Z",2020-11-24 13:23:25,"November 24, 2020 1:23 PM","Trump","50pctExpVoteIn",-21.9,-21.9,21.9
"33011","Nashua","NH",100,45281,26770,17806,705,59.1,39.3,1.59999999999999,"2021-03-07T03:34:53Z",2021-03-07 03:34:53,"March 7, 2021 3:34 AM","Biden","50pctExpVoteIn",19.8,19.8,19.8
"33001","Meredith","NH",100,4407,2139,2208,60,48.5,50.1,1.40000000000001,"2021-01-08T16:00:16Z",2021-01-08 16:00:16,"January 8, 2021 4:00 PM","Trump","50pctExpVoteIn",-1.6,-1.6,1.6
"33009","Landaff","NH",100,285,126,155,4,44.2,54.4,1.40000000000001,"2020-11-24T13:22:43Z",2020-11-24 13:22:43,"November 24, 2020 1:22 PM","Trump","50pctExpVoteIn",-10.2,-10.2,10.2
"33003","Freedom","NH",100,1090,538,538,14,49.4,49.4,1.2,"2020-11-24T13:23:25Z",2020-11-24 13:23:25,"November 24, 2020 1:23 PM","NA","50pctExpVoteIn",0,0,0
"33003","Ossipee","NH",100,2519,965,1487,67,38.3,59,2.7,"2021-01-08T14:37:56Z",2021-01-08 14:37:56,"January 8, 2021 2:37 PM","Trump","50pctExpVoteIn",-20.7,-20.7,20.7
"33019","Langdon","NH",100,412,206,199,7,50,48.3,1.7,"2020-11-24T13:22:45Z",2020-11-24 13:22:45,"November 24, 2020 1:22 PM","Biden","50pctExpVoteIn",1.7,1.7,1.7
"33013","Sutton","NH",99.77795,1348,753,574,21,55.9,42.6,1.5,"2021-01-08T14:28:29Z",2021-01-08 14:28:29,"January 8, 2021 2:28 PM","Biden","50pctExpVoteIn",13.3,13.3,13.3
"33007","Randolph","NH",100,277,186,83,8,67.1,30,2.90000000000001,"2020-11-24T13:22:35Z",2020-11-24 13:22:35,"November 24, 2020 1:22 PM","Biden","50pctExpVoteIn",37.1,37.1,37.1
"33017","New Durham","NH",100,1868,727,1109,32,38.9,59.4,1.7,"2020-11-24T13:23:32Z",2020-11-24 13:23:32,"November 24, 2020 1:23 PM","Trump","50pctExpVoteIn",-20.5,-20.5,20.5
"33009","Lebanon","NH",100,7949,5895,1954,100,74.2,24.6,1.19999999999999,"2021-01-08T15:58:52Z",2021-01-08 15:58:52,"January 8, 2021 3:58 PM","Biden","50pctExpVoteIn",49.6,49.6,49.6
"33011","New Boston","NH",100,3934,1826,2036,72,46.4,51.8,1.80000000000001,"2021-01-08T14:25:38Z",2021-01-08 14:25:38,"January 8, 2021 2:25 PM","Trump","50pctExpVoteIn",-5.4,-5.4,5.4
"33013","Pembroke","NH",100,4325,2189,2057,79,50.6,47.6,1.8,"2021-01-08T16:15:50Z",2021-01-08 16:15:50,"January 8, 2021 4:15 PM","Biden","50pctExpVoteIn",3,3,3
"33007","Dummer","NH",100,184,67,113,4,36.4,61.4,2.2,"2020-11-24T13:23:03Z",2020-11-24 13:23:03,"November 24, 2020 1:23 PM","Trump","50pctExpVoteIn",-25,-25,25
"33013","Newbury","NH",100,1667,905,726,36,54.3,43.6,2.09999999999999,"2020-11-24T13:23:33Z",2020-11-24 13:23:33,"November 24, 2020 1:23 PM","Biden","50pctExpVoteIn",10.7,10.7,10.7
"33015","Raymond","NH",100,6000,2378,3517,105,39.6,58.6,1.8,"2021-01-08T16:16:39Z",2021-01-08 16:16:39,"January 8, 2021 4:16 PM","Trump","50pctExpVoteIn",-19,-19,19
"33011","Peterborough","NH",100,4400,3090,1246,64,70.2,28.3,1.5,"2021-01-08T16:15:57Z",2021-01-08 16:15:57,"January 8, 2021 4:15 PM","Biden","50pctExpVoteIn",41.9,41.9,41.9
"33005","Stoddard","NH",92.3830261,849,419,430,0,49.4,50.6,0,"2020-11-24T13:23:07Z",2020-11-24 13:23:07,"November 24, 2020 1:23 PM","Trump","50pctExpVoteIn",-1.2,-1.2,1.2
"33011","Milford","NH",98.55917,8961,4644,4123,194,51.8,46,2.2,"2021-01-08T16:12:13Z",2021-01-08 16:12:13,"January 8, 2021 4:12 PM","Biden","50pctExpVoteIn",5.8,5.8,5.8
"33005","Winchester","NH",100,2019,986,988,45,48.8,48.9,2.30000000000001,"2020-11-24T13:23:36Z",2020-11-24 13:23:36,"November 24, 2020 1:23 PM","Trump","50pctExpVoteIn",-0.100000000000001,-0.100000000000001,0.100000000000001
"33009","Piermont","NH",99.77324,440,241,194,5,54.8,44.1,1.09999999999999,"2020-11-24T13:22:14Z",2020-11-24 13:22:14,"November 24, 2020 1:22 PM","Biden","50pctExpVoteIn",10.7,10.7,10.7
"33017","Strafford","NH",100,2802,1330,1408,64,47.5,50.2,2.3,"2021-01-08T16:18:22Z",2021-01-08 16:18:22,"January 8, 2021 4:18 PM","Trump","50pctExpVoteIn",-2.7,-2.7,2.7
"33015","Newington","NH",99.84375,639,304,325,10,47.6,50.9,1.5,"2021-01-08T16:13:55Z",2021-01-08 16:13:55,"January 8, 2021 4:13 PM","Trump","50pctExpVoteIn",-3.3,-3.3,3.3
"33009","Wentworth","NH",100,620,280,323,17,45.2,52.1,2.69999999999999,"2021-01-08T14:32:10Z",2021-01-08 14:32:10,"January 8, 2021 2:32 PM","Trump","50pctExpVoteIn",-6.9,-6.9,6.9
"33019","Newport","NH",100,3138,1301,1773,64,41.5,56.5,2,"2021-01-08T16:14:28Z",2021-01-08 16:14:28,"January 8, 2021 4:14 PM","Trump","50pctExpVoteIn",-15,-15,15
"33017","Rochester","NH",100,16907,8132,8367,408,48.1,49.5,2.40000000000001,"2021-01-08T16:17:08Z",2021-01-08 16:17:08,"January 8, 2021 4:17 PM","Trump","50pctExpVoteIn",-1.4,-1.4,1.4
"33015","Kensington","NH",100,1557,805,726,26,51.7,46.6,1.69999999999999,"2021-01-08T15:57:04Z",2021-01-08 15:57:04,"January 8, 2021 3:57 PM","Biden","50pctExpVoteIn",5.1,5.1,5.1
"33017","Milton","NH",100,2539,1015,1476,48,40,58.1,1.90000000000001,"2021-01-08T16:12:17Z",2021-01-08 16:12:17,"January 8, 2021 4:12 PM","Trump","50pctExpVoteIn",-18.1,-18.1,18.1
"33009","Orford","NH",100,823,539,269,15,65.5,32.7,1.8,"2021-01-08T16:15:35Z",2021-01-08 16:15:35,"January 8, 2021 4:15 PM","Biden","50pctExpVoteIn",32.8,32.8,32.8
"33001","Tilton","NH",100,2025,938,1044,43,46.3,51.6,2.09999999999999,"2021-01-08T16:19:22Z",2021-01-08 16:19:22,"January 8, 2021 4:19 PM","Trump","50pctExpVoteIn",-5.3,-5.3,5.3
"33013","Pittsfield","NH",100,2095,807,1230,58,38.5,58.7,2.8,"2021-01-08T16:16:11Z",2021-01-08 16:16:11,"January 8, 2021 4:16 PM","Trump","50pctExpVoteIn",-20.2,-20.2,20.2
"33011","Litchfield","NH",100,5410,2497,2824,89,46.2,52.2,1.59999999999999,"2021-01-08T15:59:10Z",2021-01-08 15:59:10,"January 8, 2021 3:59 PM","Trump","50pctExpVoteIn",-6,-6,6
"33013","Webster","NH",100,1241,548,669,24,44.2,53.9,1.90000000000001,"2021-01-08T16:21:43Z",2021-01-08 16:21:43,"January 8, 2021 4:21 PM","Trump","50pctExpVoteIn",-9.7,-9.7,9.7
"33015","Derry","NH",100,17894,8215,9412,267,45.9,52.6,1.5,"2021-01-08T15:50:40Z",2021-01-08 15:50:40,"January 8, 2021 3:50 PM","Trump","50pctExpVoteIn",-6.7,-6.7,6.7
"33011","Mont Vernon","NH",100,1778,1011,730,37,56.9,41.1,2,"2021-01-08T16:12:25Z",2021-01-08 16:12:25,"January 8, 2021 4:12 PM","Biden","50pctExpVoteIn",15.8,15.8,15.8
"33019","Washington","NH",100,797,314,467,16,39.4,58.6,2,"2020-11-24T13:23:30Z",2020-11-24 13:23:30,"November 24, 2020 1:23 PM","Trump","50pctExpVoteIn",-19.2,-19.2,19.2
"33019","Sunapee","NH",100,2431,1309,1086,36,53.8,44.7,1.5,"2021-01-08T16:18:42Z",2021-01-08 16:18:42,"January 8, 2021 4:18 PM","Biden","50pctExpVoteIn",9.09999999999999,9.09999999999999,9.09999999999999
"33007","Stewartstown","NH",100,413,117,291,5,28.3,70.5,1.2,"2021-01-08T14:28:12Z",2021-01-08 14:28:12,"January 8, 2021 2:28 PM","Trump","50pctExpVoteIn",-42.2,-42.2,42.2
"33015","South Hampton","NH",100,652,304,326,22,46.6,50,3.40000000000001,"2020-11-24T13:23:01Z",2020-11-24 13:23:01,"November 24, 2020 1:23 PM","Trump","50pctExpVoteIn",-3.4,-3.4,3.4
"33007","Lancaster","NH",100,1735,817,874,44,47.1,50.4,2.5,"2021-01-08T15:58:43Z",2021-01-08 15:58:43,"January 8, 2021 3:58 PM","Trump","50pctExpVoteIn",-3.3,-3.3,3.3
"33015","Portsmouth","NH",100,14701,10663,3836,202,72.5,26.1,1.40000000000001,"2021-01-08T16:16:23Z",2021-01-08 16:16:23,"January 8, 2021 4:16 PM","Biden","50pctExpVoteIn",46.4,46.4,46.4
"33015","New Castle","NH",98.4749451,904,619,281,4,68.5,31.1,0.400000000000006,"2020-11-24T13:23:31Z",2020-11-24 13:23:31,"November 24, 2020 1:23 PM","Biden","50pctExpVoteIn",37.4,37.4,37.4
"33005","Richmond","NH",100,719,292,413,14,40.6,57.4,2,"2021-01-08T16:16:48Z",2021-01-08 16:16:48,"January 8, 2021 4:16 PM","Trump","50pctExpVoteIn",-16.8,-16.8,16.8
"33005","Westmoreland","NH",100,1133,660,453,20,58.3,40,1.7,"2021-01-08T16:21:53Z",2021-01-08 16:21:53,"January 8, 2021 4:21 PM","Biden","50pctExpVoteIn",18.3,18.3,18.3
"33013","Wilmot","NH",99.79123,956,583,366,7,61,38.3,0.700000000000003,"2020-11-24T13:23:34Z",2020-11-24 13:23:34,"November 24, 2020 1:23 PM","Biden","50pctExpVoteIn",22.7,22.7,22.7
"33001","Sanbornton","NH",100,2045,875,1134,36,42.8,55.5,1.7,"2020-11-24T13:22:52Z",2020-11-24 13:22:52,"November 24, 2020 1:22 PM","Trump","50pctExpVoteIn",-12.7,-12.7,12.7
"33015","Northwood","NH",100,2881,1329,1483,69,46.1,51.5,2.40000000000001,"2020-11-24T13:21:55Z",2020-11-24 13:21:55,"November 24, 2020 1:21 PM","Trump","50pctExpVoteIn",-5.4,-5.4,5.4
"33003","Sandwich","NH",100,1143,718,413,12,62.8,36.1,1.09999999999999,"2021-01-08T16:18:04Z",2021-01-08 16:18:04,"January 8, 2021 4:18 PM","Biden","50pctExpVoteIn",26.7,26.7,26.7
"33011","Wilton","NH",100,2473,1330,1090,53,53.8,44.1,2.09999999999999,"2021-01-08T16:22:02Z",2021-01-08 16:22:02,"January 8, 2021 4:22 PM","Biden","50pctExpVoteIn",9.7,9.7,9.7
"33007","Northumberland","NH",100,1056,424,614,18,40.2,58.1,1.69999999999999,"2020-11-24T13:21:52Z",2020-11-24 13:21:52,"November 24, 2020 1:21 PM","Trump","50pctExpVoteIn",-17.9,-17.9,17.9
"33003","Wolfeboro","NH",100,4777,2355,2371,51,49.3,49.6,1.09999999999999,"2021-01-08T16:22:18Z",2021-01-08 16:22:18,"January 8, 2021 4:22 PM","Trump","50pctExpVoteIn",-0.300000000000004,-0.300000000000004,0.300000000000004
"33005","Surry","NH",100,563,307,252,4,54.5,44.8,0.700000000000003,"2020-11-24T13:23:16Z",2020-11-24 13:23:16,"November 24, 2020 1:23 PM","Biden","50pctExpVoteIn",9.7,9.7,9.7
"33015","Londonderry","NH",100,15873,7738,7905,230,48.7,49.8,1.5,"2021-01-08T15:59:19Z",2021-01-08 15:59:19,"January 8, 2021 3:59 PM","Trump","50pctExpVoteIn",-1.09999999999999,-1.09999999999999,1.09999999999999
"34033","Salem","NJ",95,34042,14479,18827,736,42.5,55.3,2.2,"2020-12-02T16:36:27Z",2020-12-02 16:36:27,"December 2, 2020 4:36 PM","Trump","50pctExpVoteIn",-12.8,-12.8,12.8
"34013","Essex","NJ",100,345311,266820,75475,3016,77.3,21.9,0.800000000000011,"2020-12-07T23:28:39Z",2020-12-07 23:28:39,"December 7, 2020 11:28 PM","Biden","50pctExpVoteIn",55.4,55.4,55.4
"34019","Hunterdon","NJ",100,84673,39457,43153,2063,46.6,51,2.40000000000001,"2020-11-24T13:24:24Z",2020-11-24 13:24:24,"November 24, 2020 1:24 PM","Trump","50pctExpVoteIn",-4.4,-4.4,4.4
"34041","Warren","NJ",95,61057,24901,34769,1387,40.8,56.9,2.30000000000001,"2020-12-07T22:13:03Z",2020-12-07 22:13:03,"December 7, 2020 10:13 PM","Trump","50pctExpVoteIn",-16.1,-16.1,16.1
"34017","Hudson","NJ",100,250458,181452,65698,3308,72.4,26.2,1.39999999999999,"2020-12-07T23:29:44Z",2020-12-07 23:29:44,"December 7, 2020 11:29 PM","Biden","50pctExpVoteIn",46.2,46.2,46.2
"34007","Camden","NJ",100,265599,175065,86207,4327,65.9,32.5,1.59999999999999,"2020-12-02T15:47:12Z",2020-12-02 15:47:12,"December 2, 2020 3:47 PM","Biden","50pctExpVoteIn",33.4,33.4,33.4
"34015","Gloucester","NJ",95,173453,86702,83340,3411,50,48,2,"2020-12-07T23:30:13Z",2020-12-07 23:30:13,"December 7, 2020 11:30 PM","Biden","50pctExpVoteIn",2,2,2
"34021","Mercer","NJ",100,177223,122532,51641,3050,69.1,29.1,1.80000000000001,"2020-12-07T23:28:46Z",2020-12-07 23:28:46,"December 7, 2020 11:28 PM","Biden","50pctExpVoteIn",40,40,40
"34027","Morris","NJ",100,300917,153881,141134,5902,51.1,46.9,2,"2020-12-07T23:30:43Z",2020-12-07 23:30:43,"December 7, 2020 11:30 PM","Biden","50pctExpVoteIn",4.2,4.2,4.2
"34005","Burlington","NJ",100,262650,154595,103345,4710,58.9,39.3,1.80000000000001,"2020-12-07T21:49:07Z",2020-12-07 21:49:07,"December 7, 2020 9:49 PM","Biden","50pctExpVoteIn",19.6,19.6,19.6
"34031","Passaic","NJ",100,224330,129097,92009,3224,57.5,41,1.5,"2020-12-07T23:29:51Z",2020-12-07 23:29:51,"December 7, 2020 11:29 PM","Biden","50pctExpVoteIn",16.5,16.5,16.5
"34001","Atlantic","NJ",100,140441,73808,64438,2195,52.6,45.9,1.5,"2020-12-07T23:30:00Z",2020-12-07 23:30:00,"December 7, 2020 11:30 PM","Biden","50pctExpVoteIn",6.7,6.7,6.7
"34039","Union","NJ",100,254142,170310,80038,3794,67,31.5,1.5,"2021-03-11T21:23:15Z",2021-03-11 21:23:15,"March 11, 2021 9:23 PM","Biden","50pctExpVoteIn",35.5,35.5,35.5
"34029","Ocean","NJ",100,342746,119456,217740,5550,34.9,63.5,1.59999999999999,"2020-12-07T23:30:29Z",2020-12-07 23:30:29,"December 7, 2020 11:30 PM","Trump","50pctExpVoteIn",-28.6,-28.6,28.6
"34035","Somerset","NJ",100,186891,111173,71996,3722,59.5,38.5,2,"2020-12-07T21:59:12Z",2020-12-07 21:59:12,"December 7, 2020 9:59 PM","Biden","50pctExpVoteIn",21,21,21
"34011","Cumberland","NJ",100,62575,32742,28952,881,52.3,46.3,1.40000000000001,"2020-12-07T23:29:38Z",2020-12-07 23:29:38,"December 7, 2020 11:29 PM","Biden","50pctExpVoteIn",6,6,6
"34003","Bergen","NJ",100,497460,285967,204417,7076,57.5,41.1,1.40000000000001,"2020-12-07T23:30:06Z",2020-12-07 23:30:06,"December 7, 2020 11:30 PM","Biden","50pctExpVoteIn",16.4,16.4,16.4
"34025","Monmouth","NJ",100,378390,181291,191808,5291,47.9,50.7,1.40000000000001,"2020-11-24T13:24:25Z",2020-11-24 13:24:25,"November 24, 2020 1:24 PM","Trump","50pctExpVoteIn",-2.8,-2.8,2.8
"34009","Cape May","NJ",95,57933,23941,33158,834,41.3,57.2,1.5,"2020-12-07T23:29:34Z",2020-12-07 23:29:34,"December 7, 2020 11:29 PM","Trump","50pctExpVoteIn",-15.9,-15.9,15.9
"34037","Sussex","NJ",100,88355,34481,51701,2173,39,58.5,2.5,"2021-03-11T21:26:01Z",2021-03-11 21:26:01,"March 11, 2021 9:26 PM","Trump","50pctExpVoteIn",-19.5,-19.5,19.5
"34023","Middlesex","NJ",100,375692,226250,143467,5975,60.2,38.2,1.59999999999999,"2020-12-07T23:30:19Z",2020-12-07 23:30:19,"December 7, 2020 11:30 PM","Biden","50pctExpVoteIn",22,22,22
"35017","Grant","NM",100,14435,7590,6553,292,52.6,45.4,2,"2020-11-25T03:56:50Z",2020-11-25 03:56:50,"November 25, 2020 3:56 AM","Biden","50pctExpVoteIn",7.2,7.2,7.2
"35035","Otero","NM",100,23571,8485,14521,565,36,61.6,2.40000000000001,"2020-11-25T03:58:27Z",2020-11-25 03:58:27,"November 25, 2020 3:58 AM","Trump","50pctExpVoteIn",-25.6,-25.6,25.6
"35005","Chaves","NM",100,22443,6381,15656,406,28.4,69.8,1.80000000000001,"2020-11-25T03:55:41Z",2020-11-25 03:55:41,"November 25, 2020 3:55 AM","Trump","50pctExpVoteIn",-41.4,-41.4,41.4
"35037","Quay","NM",100,3873,1170,2634,69,30.2,68,1.8,"2020-11-25T04:05:17Z",2020-11-25 04:05:17,"November 25, 2020 4:05 AM","Trump","50pctExpVoteIn",-37.8,-37.8,37.8
"35027","Lincoln","NM",100,10306,3194,6942,170,31,67.4,1.59999999999999,"2020-11-25T04:00:39Z",2020-11-25 04:00:39,"November 25, 2020 4:00 AM","Trump","50pctExpVoteIn",-36.4,-36.4,36.4
"35021","Harding","NM",100,505,179,319,7,35.4,63.2,1.40000000000001,"2020-11-25T04:08:02Z",2020-11-25 04:08:02,"November 25, 2020 4:08 AM","Trump","50pctExpVoteIn",-27.8,-27.8,27.8
"35003","Catron","NM",100,2326,595,1698,33,25.6,73,1.40000000000001,"2020-11-25T04:01:22Z",2020-11-25 04:01:22,"November 25, 2020 4:01 AM","Trump","50pctExpVoteIn",-47.4,-47.4,47.4
"35053","Socorro","NM",100,7160,3722,3255,183,52,45.5,2.5,"2020-11-25T04:00:16Z",2020-11-25 04:00:16,"November 25, 2020 4:00 AM","Biden","50pctExpVoteIn",6.5,6.5,6.5
"35049","Santa Fe","NM",100,82227,62530,18329,1368,76,22.3,1.7,"2021-03-07T03:36:58Z",2021-03-07 03:36:58,"March 7, 2021 3:36 AM","Biden","50pctExpVoteIn",53.7,53.7,53.7
"35011","DeBaca","NM",99.77852,901,231,656,14,25.6,72.8,1.59999999999999,"2020-11-25T04:00:58Z",2020-11-25 04:00:58,"November 25, 2020 4:00 AM","Trump","50pctExpVoteIn",-47.2,-47.2,47.2
"35028","Los Alamos","NM",99.95121,12293,7554,4278,461,61.4,34.8,3.80000000000001,"2020-11-25T04:08:20Z",2020-11-25 04:08:20,"November 25, 2020 4:08 AM","Biden","50pctExpVoteIn",26.6,26.6,26.6
"35025","Lea","NM",100,20918,4061,16531,326,19.4,79,1.59999999999999,"2020-11-25T03:56:05Z",2020-11-25 03:56:05,"November 25, 2020 3:56 AM","Trump","50pctExpVoteIn",-59.6,-59.6,59.6
"35041","Roosevelt","NM",100,6608,1802,4634,172,27.3,70.1,2.60000000000001,"2020-11-25T04:05:31Z",2020-11-25 04:05:31,"November 25, 2020 4:05 AM","Trump","50pctExpVoteIn",-42.8,-42.8,42.8
"35001","Bernalillo","NM",100,317590,193757,116135,7698,61,36.6,2.40000000000001,"2021-03-07T03:36:44Z",2021-03-07 03:36:44,"March 7, 2021 3:36 AM","Biden","50pctExpVoteIn",24.4,24.4,24.4
"35013","Dona Ana","NM",100,82641,47957,32802,1882,58,39.7,2.3,"2020-11-25T03:56:32Z",2020-11-25 03:56:32,"November 25, 2020 3:56 AM","Biden","50pctExpVoteIn",18.3,18.3,18.3
